timestamp,new_position,prev_position,turnover,cost
2022-01-30 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-31 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-01 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-03 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-05 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-07 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-08 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-09 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-09 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-09 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-10 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-11 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-11 20:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-12 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-13 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-14 09:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-15 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-17 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-17 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-18 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-18 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-19 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-19 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-19 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-20 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-20 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-21 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-21 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-21 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-22 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-23 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-24 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-26 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-27 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-02-27 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-02-28 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-01 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-04 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-04 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-05 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-06 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-06 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-06 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-07 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-07 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-08 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-09 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-10 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-11 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-11 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-11 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-12 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-13 01:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-13 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-13 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-14 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-14 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-15 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-15 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-15 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-17 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-18 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-19 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-21 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-22 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-23 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-25 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-25 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-25 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-26 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-27 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-27 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-28 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-29 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-29 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-30 19:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-30 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-31 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-31 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-03-31 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-03-31 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-01 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-02 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-03 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-04 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-04 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-05 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-07 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-08 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-09 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-10 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-10 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-10 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-12 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-14 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-15 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-16 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-16 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-17 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-17 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-17 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-18 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-20 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-20 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-20 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-21 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-21 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-22 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-22 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-22 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-24 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-24 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-25 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-25 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-26 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-27 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-29 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-04-30 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-04-30 20:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-01 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-02 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-02 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-03 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-04 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-05 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-06 09:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-06 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-06 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-07 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-08 18:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-09 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-10 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-10 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-11 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-11 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-12 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-13 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-14 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-16 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-16 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-17 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-19 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-20 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-21 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-23 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-24 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-25 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-27 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-29 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-29 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-29 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-05-29 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-05-31 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-02 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-03 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-03 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-05 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-05 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-06 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-07 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-08 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-09 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-09 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-11 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-11 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-11 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-12 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-12 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-13 01:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-13 19:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-15 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-15 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-16 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-17 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-18 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-19 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-20 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-20 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-20 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-21 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-21 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-23 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-25 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-26 00:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-26 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-27 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-27 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-28 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-28 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-29 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-06-30 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-06-30 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-02 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-02 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-03 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-03 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-04 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-04 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-05 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-05 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-06 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-06 09:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-06 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-06 18:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-08 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-09 18:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-10 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-10 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-11 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-11 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-11 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-12 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-13 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-13 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-14 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-14 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-15 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-15 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-15 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-16 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-17 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-18 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-18 20:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-19 00:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-19 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-20 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-20 18:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-21 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-22 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-23 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-23 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-24 00:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-25 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-26 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-28 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-28 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-29 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-30 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-30 20:00:00+00:00,-1.0,1.0,2.0,0.0
2022-07-31 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-07-31 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-02 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-03 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-05 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-06 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-07 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-08 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-10 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-11 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-12 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-13 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-15 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-15 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-15 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-17 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-18 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-19 01:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-20 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-20 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-21 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-22 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-22 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-24 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-24 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-25 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-25 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-25 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-27 11:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-29 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-29 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-30 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-08-31 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-08-31 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-01 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-01 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-01 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-02 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-03 21:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-05 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-05 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-06 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-07 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-08 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-09 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-09 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-10 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-11 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-13 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-13 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-14 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-15 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-16 09:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-18 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-19 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-20 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-20 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-20 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-21 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-21 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-22 10:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-23 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-23 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-24 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-26 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-27 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-28 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-29 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-29 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-30 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-09-30 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-09-30 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-02 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-02 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-02 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-03 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-03 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-04 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-05 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-06 11:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-08 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-08 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-09 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-10 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-11 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-12 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-13 19:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-14 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-16 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-18 03:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-19 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-19 23:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-20 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-20 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-21 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-21 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-21 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-23 01:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-23 18:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-24 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-25 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-26 20:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-28 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-29 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-10-31 09:00:00+00:00,1.0,-1.0,2.0,0.0
2022-10-31 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-01 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-01 16:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-02 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-02 09:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-03 05:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-05 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-07 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-08 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-09 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-09 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-10 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-11 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-12 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-12 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-14 08:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-14 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-15 02:00:00+00:00,1.0,-1.0,2.0,0.0
2022-11-15 19:00:00+00:00,-1.0,1.0,2.0,0.0
2022-11-17 01:00:00+00:00,1.0,-1.0,2.0,0.0
